time,total_kw,smoothed_kw
2023-07-22 16:00:00,1937.7013861733917,1951.8678813583006
2023-07-22 17:00:00,1927.2254055400283,1703.248227853981
2023-07-22 18:00:00,1918.8019702539352,1457.3141268082236
2023-07-22 19:00:00,1912.0095935845147,1213.497355585733
2023-07-22 20:00:00,24.66287607832083,971.3574252031758
2023-07-22 21:00:00,20.211729091838485,730.5507885951491
2023-07-22 22:00:00,16.59547936184698,495.90757333549396
2023-07-22 23:00:00,13.650961541530307,272.59817948282097
2023-07-23 00:00:00,11.24829330917871,59.52406151998878
2023-07-23 01:00:00,50.07968346278713,93.2968108173068
2023-07-23 02:00:00,132.32681943255105,136.85464991792728
2023-07-23 03:00:00,207.4166498818572,181.52622102360337
2023-07-23 04:00:00,294.84487045686507,216.271959534185
2023-07-23 05:00:00,368.6744418968022,478.7150598782346
2023-07-23 06:00:00,373.96804820725566,730.2848504145699
2023-07-23 07:00:00,291.61686962618325,966.9113373578695
2023-07-23 08:00:00,2110.793096061576,1190.5146843105185
2023-07-23 09:00:00,2062.638007753469,1400.3351314018798
2023-07-23 10:00:00,2025.3387149789476,1598.6747155752623
2023-07-23 11:00:00,1996.243425503049,1794.5672744259173
2023-07-23 12:00:00,1973.408447187756,1999.3326225888247
2023-07-23 13:00:00,1955.3911152838637,1975.5655644893282
2023-07-23 14:00:00,1941.108519012493,1956.9077617877758
2023-07-23 15:00:00,1929.739654929444,1942.1805701966023
2023-07-23 16:00:00,1920.6566312656028,1930.5002158704926
2023-07-23 17:00:00,1913.375586141052,1685.9653078158706
2023-07-23 18:00:00,1907.5211822495585,1443.295939876803
2023-07-23 19:00:00,1902.800590894172,1202.097819451392
2023-07-23 20:00:00,17.129182750778565,962.0650978945457
2023-07-23 21:00:00,14.036171771324126,722.959123904697
2023-07-23 22:00:00,11.52355560920593,484.5927154564026
2023-07-23 23:00:00,9.477882474672272,248.2753879487231
2023-07-24 00:00:00,7.808839346813232,15.012065410554639
2023-07-24 01:00:00,6.444318554696472,22.2696116400205
2023-07-24 02:00:00,16.98256218812261,32.9021527017065
2023-07-24 03:00:00,36.69401058882436,41.081893908476054
2023-07-24 04:00:00,75.18955258650546,47.42403126892454
2023-07-24 05:00:00,99.09650026481214,287.60665590966306
2023-07-24 06:00:00,76.96148526336238,526.725899834989
2023-07-24 07:00:00,60.21498135826011,763.5688363958986
2023-07-24 08:00:00,1929.2698364727216,997.1974662063142
2023-07-24 09:00:00,1919.3982699573044,1225.4236059631362
2023-07-24 10:00:00,1911.7260546753992,1450.1942493035513
2023-07-24 11:00:00,1905.7230490721488,1677.3606139899377
2023-07-24 12:00:00,1900.9986706410828,1906.3242196199928
2023-07-24 13:00:00,1897.2616469881311,1901.4189490412684
2023-07-24 14:00:00,1894.292402754455,1897.5572658722651
2023-07-24 15:00:00,1891.9238263987,1894.5012728041725
2023-07-24 16:00:00,1890.0276718429277,1892.0718008033905
2023-07-24 17:00:00,1888.5048046052773,1654.9007004185648
2023-07-24 18:00:00,1887.278110130658,1418.115310256489
2023-07-24 19:00:00,1886.2872730658928,1181.634832787713
2023-07-24 20:00:00,3.629867562477218,945.3964138147863
2023-07-24 21:00:00,2.9785256915252685,709.350880792983
2023-07-24 22:00:00,2.4485830042467995,473.45957413549394
2023-07-24 23:00:00,2.0164746152860253,239.87746190307183
2023-07-25 00:00:00,1.6634076685012649,7.3487433985951345
2023-07-25 01:00:00,1.374351345364764,10.14878773884151
2023-07-25 02:00:00,18.621212271280875,12.310146407965048
2023-07-25 03:00:00,26.05752503007931,13.990919293009009
2023-07-25 04:00:00,26.030222284448225,15.306387706871824
2023-07-25 05:00:00,20.269395044513583,251.57358636538189
2023-07-25 06:00:00,15.894766084598484,487.6242823615899
2023-07-25 07:00:00,12.540221926188543,721.3210450891867
2023-07-25 08:00:00,1891.8009969365817,953.9321073112404
2023-07-25 09:00:00,1889.779919315029,1186.4228682104422
2023-07-25 10:00:00,1888.1953140920552,1419.5353040992109
2023-07-25 11:00:00,1886.9460228065088,1653.1159590854916
2023-07-25 12:00:00,1885.956309478063,1887.0529350818094
2023-07-25 13:00:00,1885.1688821546625,1886.031670847201
2023-07-25 14:00:00,1884.540005974844,1885.2222117043148
2023-07-25 15:00:00,1884.0360298967328,1884.5778224135252
2023-07-25 16:00:00,1883.6308830597125,1884.0628463270664
2023-07-25 17:00:00,1883.304246171941,1648.4179781889954
2023-07-25 18:00:00,1883.0401997657368,1412.8538481906098
2023-07-25 19:00:00,1882.8262141148389,1177.353894234726
2023-07-25 20:00:00,0.7973643734965019,941.905136943651
2023-07-25 21:00:00,0.65584216757584,706.4973565521988
2023-07-25 22:00:00,0.5403743277750227,471.1224724929255
2023-07-25 23:00:00,0.445971568131401,235.77407169213708
2023-07-26 00:00:00,0.3686399280952425,0.4470472123769332
2023-07-26 01:00:00,0.305173697754813,0.36919745795350506
2023-07-26 02:00:00,0.2529933594294445,0.3053765120300895
2023-07-26 03:00:00,0.2100182767576544,0.2529592655801898
2023-07-26 04:00:00,0.1745663381090767,0.2098317063387305
2023-07-26 05:00:00,0.1452746001885156,235.4061651447346
2023-07-26 06:00:00,0.1210363561758253,470.60870092360256
2023-07-26 07:00:00,0.1009510941997266,705.8163193163919
2023-07-26 08:00:00,1881.939307435262,941.0281103609805
2023-07-26 09:00:00,1881.9254599286985,1176.2433330299343
2023-07-26 10:00:00,1881.913940501744,1411.4613826576142
2023-07-26 11:00:00,1881.9043466334656,1646.6817648902063
2023-07-26 12:00:00,1881.8963476897409,1881.9040748030286
2023-07-26 13:00:00,1881.889671621627,1881.89610226789
2023-07-26 14:00:00,1881.884094216912,1881.8894520033841
2023-07-26 15:00:00,1881.879430396779,1881.8838991094306
2023-07-26 16:00:00,1881.875527154152,1881.8792581029943
2023-07-26 17:00:00,1881.8722578126535,1646.6434979179821
2023-07-26 18:00:00,1881.869517350114,1411.4083696638438
2023-07-26 19:00:00,1881.867218581976,1176.17376834226
2023-07-26 20:00:00,0.0102662096429313,940.9396068517607
2023-07-26 21:00:00,0.0086455885227054,705.705812843739
2023-07-26 22:00:00,0.0072836442416044,470.4723261497785
2023-07-26 23:00:00,0.0061384727829742,235.23909667269712
2023-07-27 00:00:00,0.0051750899783038,0.006082654712863495
2023-07-27 01:00:00,0.0043642609701785,2.9191206462686483
2023-07-27 02:00:00,0.0036815334626513,8.075499601671067
2023-07-27 03:00:00,0.0031064381020138,12.059253708913047
2023-07-27 04:00:00,23.31457014208921,15.161303226238688
2023-07-27 05:00:00,41.25967723174206,252.8251133423164
2023-07-27 06:00:00,31.87731650217745,489.97480430766444
2023-07-27 07:00:00,24.822534611388097,726.7268195832796
2023-07-27 08:00:00,1901.3156560186,963.1690408576364
2023-07-27 09:00:00,1897.2018919837544,1196.4544473153112
2023-07-27 10:00:00,1894.0198037383848,1427.3053158701719
2023-07-27 11:00:00,1891.540876632956,1659.17744049443
2023-07-27 12:00:00,1889.5978218034863,1891.8109339160303
2023-07-27 13:00:00,1888.0666256706293,1889.7866458608707
2023-07-27 14:00:00,1886.8543134962408,1888.1996002815101
2023-07-27 15:00:00,1885.8904819841912,1886.9484917656882
2023-07-27 16:00:00,1885.1213515773231,1885.9574548856222
2023-07-27 17:00:00,1884.5055273488708,1649.9372104124873
2023-07-27 18:00:00,1884.010935611808,1414.0758114265864
2023-07-27 19:00:00,1883.612581592427,1178.3395345440863
2023-07-27 20:00:00,1.4358660184094396,942.7022516638056
2023-07-27 21:00:00,1.1754337834202029,707.1435988383478
2023-07-27 22:00:00,0.9640984362404764,471.6476222032954
2023-07-27 23:00:00,0.7922189419458348,236.20176585858465
2023-07-28 00:00:00,0.6521289736608042,0.7961081177924969
2023-07-28 01:00:00,0.5377142684517212,0.6546582089754267
2023-07-28 02:00:00,0.4440848541222233,0.5392772815216388
2023-07-28 03:00:00,0.3673196660897274,0.444968401882954
2023-07-28 04:00:00,0.304266747872879,0.3677322453893609
2023-07-28 05:00:00,0.2523863637898985,235.53623730587137
2023-07-28 06:00:00,0.2096273991309983,470.7160238336408
2023-07-28 07:00:00,0.1743296899970902,705.9050097460173
2023-07-28 08:00:00,1882.000169457517,941.1015121570929
2023-07-28 09:00:00,1881.9760064906072,1176.3041678246304
2023-07-28 10:00:00,1881.9559721531343,1411.51187007057
2023-07-28 11:00:00,1881.9393389546944,1646.7237186297941
2023-07-28 12:00:00,1881.925512088172,1881.9389796763985
2023-07-28 13:00:00,1881.914004331308,1881.9251760310622
2023-07-28 14:00:00,1881.9044158729232,1881.9136951443418
2023-07-28 15:00:00,1881.896418062832,1881.9041350041566
2023-07-28 16:00:00,1881.889740294828,1881.8961654739824
2023-07-28 17:00:00,1881.884159396842,1646.6576371246422
2023-07-28 18:00:00,1881.8794910316549,1411.4202040398388
2023-07-28 19:00:00,1881.875582713299,1176.1836815471206
2023-07-28 20:00:00,0.0172852934517367,941.6764153934678
2023-07-28 21:00:00,0.0145396528796316,712.1015685214599
2023-07-28 22:00:00,0.0122359311767314,489.2413366241705
2023-07-28 23:00:00,5.838288833610807,274.4909344459178
2023-07-29 00:00:00,45.29096531876429,69.67764853976618
2023-07-29 01:00:00,99.0023042185274,107.8215020132277
2023-07-29 02:00:00,163.87627360563286,151.28517794202153
2023-07-29 03:00:00,243.3692954640864,190.9390073651448
2023-07-29 04:00:00,305.168113081144,221.20533380181695
2023-07-29 05:00:00,347.72394708323026,475.1585060005327
2023-07-29 06:00:00,317.24287131616273,717.3017199767539
2023-07-29 07:00:00,247.96890032698832,947.3785246415697
2023-07-29 08:00:00,2076.9163429084906,1164.4253224921088
2023-07-29 09:00:00,2036.1480160282963,1371.3150761333413
2023-07-29 10:00:00,2004.4907109241587,1570.9633313852628
2023-07-29 11:00:00,1979.743678268399,1772.8960939012586
2023-07-29 12:00:00,1960.286142211006,1982.2723245938264
2023-07-29 13:00:00,1944.9099890986013,1962.0578240702062
2023-07-29 14:00:00,1932.7049714441291,1946.1592718396791
2023-07-29 15:00:00,1922.9787458675305,1933.5901477104517
2023-07-29 16:00:00,1915.2003387195305,1923.6078806681992
2023-07-29 17:00:00,1908.9595981840785,1680.416162234024
2023-07-29 18:00:00,1903.93771789034,1438.8141678632999
2023-07-29 19:00:00,1899.8855419303784,1198.4677101372417
2023-07-29 20:00:00,14.752394737602252,959.1170194348446
2023-07-29 21:00:00,12.09403413281037,720.5590372666985
2023-07-29 22:00:00,9.933309635663754,482.63425488837686
2023-07-29 23:00:00,8.173220248353017,245.2168296395911
2023-07-30 00:00:00,6.736481374361392,10.3925905828291
2023-07-30 01:00:00,5.561339157505965,14.99659791126448
2023-07-30 02:00:00,4.598315900054187,24.311254160276427
2023-07-30 03:00:00,21.29162947628232,31.461313594560494
2023-07-30 04:00:00,51.584453365085295,36.99426502803466
2023-07-30 05:00:00,86.61128412490595,276.537754965003
2023-07-30 06:00:00,67.13378510993628,515.1499259018857
2023-07-30 07:00:00,52.43683171614632,753.0459660869145
2023-07-30 08:00:00,1923.084400870108,988.2018356312897
2023-07-30 09:00:00,1914.458706652568,1219.0574822074127
2023-07-30 10:00:00,1907.7666373802845,1445.1289771085912
2023-07-30 11:00:00,1902.538585831283,1673.3130714506433
2023-07-30 12:00:00,1898.4296259740704,1903.0775955784843
2023-07-30 13:00:00,1895.183243334334,1898.8058566703473
2023-07-30 14:00:00,1892.6065398463536,1895.4475608770388
2023-07-30 15:00:00,1890.5530247388745,1892.7931454902705
2023-07-30 16:00:00,1888.9104896050117,1890.6851808285994
2023-07-30 17:00:00,1887.592340306098,1653.7723190635616
2023-07-30 18:00:00,1886.5313142861391,1417.194966955023
2023-07-30 19:00:00,1885.6748685379143,1180.8825476579214
2023-07-30 20:00:00,3.126731853768087,944.7802394828713
2023-07-30 21:00:00,2.5644264660238387,708.8452097932561
2023-07-30 22:00:00,2.107185469542959,473.0438221525028
2023-07-30 23:00:00,1.7345593384726623,237.3495431176412
2023-07-31 00:00:00,1.4302520880898124,1.7413586372717031
2023-07-31 01:00:00,1.1812391800717794,1.4344439749638194
2023-07-31 02:00:00,0.97708200724642,1.1836021671523553
2023-07-31 03:00:00,0.8093926949585211,0.9781802338361791
2023-07-31 04:00:00,0.6714145553050158,0.8096337879047625
2023-07-31 05:00:00,0.5576920035321282,235.90296950409723
2023-07-31 06:00:00,0.4638100030135484,471.0207701355499
2023-07-31 07:00:00,0.3861877710213294,706.158559335623
2023-07-31 08:00:00,1882.1769378176296,941.3127115583798
2023-07-31 09:00:00,1882.1236442316936,1176.4802839125987
2023-07-31 10:00:00,1882.07939560783,1411.6588825710653
2023-07-31 11:00:00,1882.0426104770136,1646.8465563489478
2023-07-31 12:00:00,1882.0119933890564,1882.041711710276
2023-07-31 13:00:00,1881.9864812712656,1882.0111668692189
2023-07-31 14:00:00,1881.9652002260736,1881.9857307484262
2023-07-31 15:00:00,1881.9474306616464,1881.9645255011628
2023-07-31 16:00:00,1881.932579089172,1881.9468289665479
2023-07-31 17:00:00,1881.9201552653524,1646.7001682212997
2023-07-31 18:00:00,1881.9097536297245,1411.455929994856
2023-07-31 19:00:00,1881.901038200092,1176.2137083326118
2023-07-31 20:00:00,0.0387074270715144,940.9731671898999
2023-07-31 21:00:00,0.0325754597149137,705.734028004773
2023-07-31 22:00:00,0.0274269281207266,470.4960595582097
2023-07-31 23:00:00,0.0231015199510712,235.25906968520871
2023-08-01 00:00:00,0.0194656081576428,0.022898486560794233
2023-08-01 01:00:00,0.0164076928461481,0.019290613635994144
2023-08-01 02:00:00,0.0138346457161589,0.016257129978782293
2023-08-01 03:00:00,0.0116686109086329,0.013705305452525157
2023-08-01 04:00:00,0.0098444436731137,0.011557656051969982
2023-08-01 05:00:00,0.0083075904572189,235.24162723267582
2023-08-01 06:00:00,0.0070123319106695,470.4719819381379
2023-08-01 07:00:00,0.0059203247466298,705.702576331963
2023-08-01 08:00:00,1881.8600222211485,940.9333723195465
2023-08-01 09:00:00,1881.8592453365427,1176.1643379423253
2023-08-01 10:00:00,1881.858589796317,1411.3954463719206
2023-08-01 11:00:00,1881.8580365115763,1646.6266750728785
2023-08-01 12:00:00,1881.8575694259048,1881.8580051049776
2023-08-01 13:00:00,1881.8571750272188,1881.8575426873397
2023-08-01 14:00:00,1881.8568419395745,1881.857152274089
2023-08-01 15:00:00,1881.8565605815388,1881.8568225865208
2023-08-01 16:00:00,1881.8563228800456,1881.8565441271912
2023-08-01 17:00:00,1881.856122030537,1646.624431041552
2023-08-01 18:00:00,1881.8559522957707,1411.392354441226
2023-08-01 19:00:00,1881.855808836941,1176.1603086424946
2023-08-01 20:00:00,0.0006647407894887,940.9282888524735
2023-08-01 21:00:00,0.0005622246104833,705.6962910283038
2023-08-01 22:00:00,0.0004755497250924,474.1068036832225
2023-08-01 23:00:00,0.0004022613699196,248.2353123653414
2023-08-02 00:00:00,0.0003402866867496,31.88306431936504
2023-08-02 01:00:00,29.14022326988679,60.316746057480685
2023-08-02 02:00:00,74.8840217527221,95.45167471330448
2023-08-02 03:00:00,151.03782446913013,127.10218977284514
2023-08-02 04:00:00,227.47011864571468,151.80098887605754
2023-08-02 05:00:00,281.07999147120086,406.4336303050467
2023-08-02 06:00:00,253.20459602605035,653.3490560803791
2023-08-02 07:00:00,197.5907950870693,891.3877145357902
2023-08-02 08:00:00,2037.0614717185997,1117.4415492794321
2023-08-02 09:00:00,2004.4636294725467,1332.0053358633686
2023-08-02 10:00:00,1979.1932893960104,1538.3398081674873
2023-08-02 11:00:00,1959.4685024182663,1746.9470952678303
2023-08-02 12:00:00,1943.9804113172056,1961.541538311663
2023-08-02 13:00:00,1931.7557699041497,1945.4314630638632
2023-08-02 14:00:00,1922.0628928287945,1932.7783235674653
2023-08-02 15:00:00,1914.346339437732,1922.7872492090596
2023-08-02 16:00:00,1908.1808697362017,1914.8612739999858
2023-08-02 17:00:00,1903.238513501362,1673.3156779725769
2023-08-02 18:00:00,1899.264694528765,1433.0358042682492
2023-08-02 19:00:00,1896.060700745676,1193.7544412473076
2023-08-02 20:00:00,11.61564309793533,955.2641754986993
2023-08-02 21:00:00,9.516780269528455,717.4030809467756
2023-08-02 22:00:00,7.811988661260086,480.0441058698503
2023-08-02 23:00:00,6.424213448865712,243.08711938827554
2023-08-03 00:00:00,5.29211332081306,6.452895624376409
2023-08-03 01:00:00,4.366712885958669,5.310404378128239
2023-08-03 02:00:00,3.608802676167169,4.3776550678136505
2023-08-03 03:00:00,2.986910634483018,3.614608773320411
2023-08-03 04:00:00,2.4757131279499687,2.989186480640078
2023-08-03 05:00:00,2.0547857870117485,237.70749731440935
2023-08-03 06:00:00,1.7076183053141702,472.51691234880127
2023-08-03 07:00:00,1.4208351074230492,707.4006815456468
2023-08-03 08:00:00,1883.0385999909672,942.3452536860468
2023-08-03 09:00:00,1882.8420331610937,1177.3396414168392
2023-08-03 10:00:00,1882.6789562509316,1412.3749172654393
2023-08-03 11:00:00,1882.543487757683,1647.4438125497325
2023-08-03 12:00:00,1882.4308149742888,1882.5403973744064
2023-08-03 13:00:00,1882.336992575814,1882.427946853751
2023-08-03 14:00:00,1882.2587805796588,1882.3343695242836
2023-08-03 15:00:00,1882.1935137048144,1882.2564089654797
2023-08-03 16:00:00,1882.1389958257253,1882.1913889485709
2023-08-03 17:00:00,1882.0934145253527,1646.905228504768
2023-08-03 18:00:00,1882.0552717805003,1411.6279889061714
2023-08-03 19:00:00,1882.0233276224117,1176.3581699530992
2023-08-03 20:00:00,0.1415314238684157,941.0945308744417
2023-08-03 21:00:00,0.119075787041072,705.8360439975305
2023-08-03 22:00:00,0.1002289550798226,470.58185698703835
2023-08-03 23:00:00,0.0844010755542772,235.33126200990412
2023-08-04 00:00:00,0.07110081043593,0.08367050954455998
2023-08-04 01:00:00,0.0599184414155908,0.0704703858152617
2023-08-04 02:00:00,0.0505119634264941,0.05937546042219924
2023-08-04 03:00:00,0.0425956195351049,0.050045080519051044
2023-08-04 04:00:00,0.0359304340340294,0.042194767387837576
2023-08-04 05:00:00,0.0303163838965723,235.2674645847917
2023-08-04 06:00:00,0.025585915854637,470.49377773978074
2023-08-04 07:00:00,0.0215985705045695,705.7209676590178
2023-08-04 08:00:00,1881.8732593496668,940.9488947610184
2023-08-04 09:00:00,1881.870423681328,1176.1774419972987
2023-08-04 10:00:00,1881.8680313173224,1411.4065111480395
2023-08-04 11:00:00,1881.86601243554,1646.636019740865
2023-08-04 12:00:00,1881.864308324277,1881.8658984849762
2023-08-04 13:00:00,1881.8628695898235,1881.8642112782336
2023-08-04 14:00:00,1881.8616546584587,1881.8627869837567
2023-08-04 15:00:00,1881.8606285233936,1881.8615843771936
2023-08-04 16:00:00,1881.8597616957263,1881.860568753927
2023-08-04 17:00:00,1881.859029325512,1646.627833031963
2023-08-04 18:00:00,1881.8584104648185,1411.3952304398838
2023-08-04 19:00:00,1881.857887449408,1176.1627402229458
2023-08-04 20:00:00,0.0024225485636066,940.9303448827959
2023-08-04 21:00:00,0.0020488531912739,705.6980296620202
2023-08-04 22:00:00,0.001732922952842,470.4657821112627
2023-08-04 23:00:00,0.0014658021952433,235.23359172547964
